entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
0.3,1.5,1.0,3,30,1.5,9895,39.8,4.2,-3.3,-0.313,-99.99,100.0,15,-1.0
0.3,2.0,0.8,5,20,2.5,9466,28.8,9.5,-4.5,-0.473,-99.99,99.99,22,-1.0
0.3,1.0,1.0,7,10,1.0,13088,50.0,6.3,-7.7,-0.699,-99.99,99.99,14,-1.0
0.5,1.5,0.5,7,20,3.0,8239,26.1,9.8,-4.2,-0.552,-99.99,99.99,22,-1.0
0.3,2.0,2.0,5,30,1.0,4496,49.7,9.5,-10.5,-0.553,-99.99,99.99,12,-1.0
0.5,1.5,1.0,7,20,1.5,6338,40.2,9.8,-7.7,-0.665,-99.99,99.99,17,-1.0
0.3,2.0,0.8,10,10,2.5,9466,28.8,19.0,-9.0,-0.945,-99.99,99.99,22,-1.0
0.3,2.0,1.0,5,20,2.0,8029,33.0,9.5,-5.5,-0.557,-99.99,99.99,17,-1.0
0.5,2.0,2.0,7,30,1.0,3556,50.4,13.3,-14.7,-0.59,-99.99,99.99,10,-1.0
0.5,2.0,1.0,5,30,2.0,5492,33.6,9.5,-5.5,-0.464,-99.99,99.99,20,-1.0
0.3,1.0,2.0,10,10,0.5,7961,66.6,9.0,-21.0,-1.031,-99.99,99.99,8,-1.0
0.3,3.0,1.5,5,30,2.0,4131,32.9,14.5,-8.0,-0.587,-99.99,99.99,17,-1.0
0.5,1.5,0.8,7,20,1.88,6992,35.1,9.8,-6.3,-0.647,-99.99,100.0,21,-1.0
0.5,2.0,0.8,5,30,2.5,6148,28.8,9.5,-4.5,-0.469,-99.99,99.99,27,-1.0
0.5,2.0,0.8,7,20,2.5,6148,28.8,13.3,-6.3,-0.657,-99.99,99.99,27,-1.0
0.3,1.0,0.5,5,10,2.0,19367,33.8,4.5,-3.0,-0.468,-99.99,99.99,24,-1.0
0.5,1.5,1.5,5,30,1.0,5135,49.9,7.0,-8.0,-0.516,-99.99,99.99,9,-1.0
0.3,1.0,2.0,5,20,0.5,7961,66.6,4.5,-10.5,-0.516,-99.99,99.99,8,-1.0
0.5,3.0,2.0,7,30,1.5,2700,40.0,20.3,-14.7,-0.7,-99.99,99.99,14,-1.0
0.3,1.5,2.0,7,20,0.75,5740,57.1,9.8,-14.7,-0.713,-99.99,100.0,7,-1.0
0.3,1.0,0.5,10,10,2.0,19367,33.8,9.0,-6.0,-0.936,-100.0,100.0,24,-1.0
0.3,1.0,1.0,10,30,1.0,13088,50.0,9.0,-11.0,-0.998,-100.0,100.0,14,-1.0
0.3,1.0,1.0,10,20,1.0,13088,50.0,9.0,-11.0,-0.998,-100.0,100.0,14,-1.0
0.3,1.0,1.0,5,30,1.0,13088,50.0,4.5,-5.5,-0.499,-100.0,100.0,14,-1.0
0.3,1.0,0.5,7,10,2.0,19367,33.8,6.3,-4.2,-0.655,-100.0,100.0,24,-1.0
0.3,1.0,0.5,10,20,2.0,19367,33.8,9.0,-6.0,-0.936,-100.0,100.0,24,-1.0
0.5,3.0,1.5,7,30,2.0,3369,33.1,20.3,-11.2,-0.775,-100.0,100.0,18,-1.0
0.3,1.5,1.0,10,10,1.5,9895,39.8,14.0,-11.0,-1.043,-100.0,100.0,15,-1.0
0.3,1.5,1.0,7,20,1.5,9895,39.8,9.8,-7.7,-0.73,-100.0,100.0,15,-1.0
0.3,1.0,0.5,3,30,2.0,19367,33.8,2.7,-1.8,-0.281,-100.0,100.0,24,-1.0
0.3,1.0,1.5,5,20,0.67,9827,59.6,4.5,-8.0,-0.554,-100.0,100.0,9,-1.0
0.3,1.5,1.0,7,30,1.5,9895,39.8,9.8,-7.7,-0.73,-100.0,100.0,15,-1.0
0.3,1.5,1.5,10,20,1.0,7295,50.0,14.0,-16.0,-1.014,-100.0,100.0,11,-1.0
0.3,1.5,1.5,10,30,1.0,7295,50.0,14.0,-16.0,-1.014,-100.0,100.0,11,-1.0
0.3,1.5,1.5,5,30,1.0,7295,50.0,7.0,-8.0,-0.507,-100.0,100.0,11,-1.0
0.3,1.5,1.0,10,20,1.5,9895,39.8,14.0,-11.0,-1.043,-100.0,100.0,15,-1.0
0.3,1.5,1.0,10,30,1.5,9895,39.8,14.0,-11.0,-1.043,-100.0,100.0,15,-1.0
0.3,1.0,0.5,7,30,2.0,19367,33.8,6.3,-4.2,-0.655,-100.0,100.0,24,-1.0
0.5,3.0,1.0,10,20,3.0,4417,25.1,29.0,-11.0,-0.957,-100.0,100.0,27,-1.0
0.3,1.0,1.0,7,30,1.0,13088,50.0,6.3,-7.7,-0.699,-100.0,100.0,14,-1.0
0.3,1.0,0.5,7,20,2.0,19367,33.8,6.3,-4.2,-0.655,-100.0,100.0,24,-1.0
0.3,1.0,1.5,3,30,0.67,9827,59.6,2.7,-4.8,-0.332,-100.0,100.0,9,-1.0
0.3,1.5,1.5,7,30,1.0,7295,50.0,9.8,-11.2,-0.71,-100.0,100.0,11,-1.0
0.3,1.0,0.5,5,20,2.0,19367,33.8,4.5,-3.0,-0.468,-100.0,100.0,24,-1.0
0.3,1.5,1.5,7,20,1.0,7295,50.0,9.8,-11.2,-0.71,-100.0,100.0,11,-1.0
0.5,3.0,1.0,10,30,3.0,4417,25.1,29.0,-11.0,-0.957,-100.0,100.0,27,-1.0
0.3,1.0,1.0,7,20,1.0,13088,50.0,6.3,-7.7,-0.699,-100.0,100.0,14,-1.0
0.3,1.0,0.5,5,30,2.0,19367,33.8,4.5,-3.0,-0.468,-100.0,100.0,24,-1.0
0.3,1.5,1.0,5,30,1.5,9895,39.8,7.0,-5.5,-0.521,-100.0,100.0,15,-1.0
0.5,3.0,0.8,10,20,3.75,5075,21.7,29.0,-9.0,-0.741,-100.0,100.0,27,-1.0
0.3,1.5,1.0,5,20,1.5,9895,39.8,7.0,-5.5,-0.521,-100.0,100.0,15,-1.0
0.5,3.0,1.0,7,30,3.0,4417,25.1,20.3,-7.7,-0.67,-100.0,100.0,27,-1.0
0.3,1.5,0.5,10,10,3.0,15619,25.6,14.0,-6.0,-0.89,-100.0,100.0,32,-1.0
0.3,1.5,0.5,7,30,3.0,15619,25.6,9.8,-4.2,-0.623,-100.0,100.0,32,-1.0
0.3,1.5,0.5,7,20,3.0,15619,25.6,9.8,-4.2,-0.623,-100.0,100.0,32,-1.0
0.3,1.5,0.5,7,10,3.0,15619,25.6,9.8,-4.2,-0.623,-100.0,100.0,32,-1.0
0.3,1.5,0.5,5,30,3.0,15619,25.6,7.0,-3.0,-0.445,-100.0,100.0,32,-1.0
0.3,1.0,1.0,3,30,1.0,13088,50.0,2.7,-3.3,-0.3,-100.0,100.0,14,-1.0
0.3,1.5,0.5,5,20,3.0,15619,25.6,7.0,-3.0,-0.445,-100.0,100.0,32,-1.0
0.3,1.0,1.5,10,30,0.67,9827,59.6,9.0,-16.0,-1.107,-100.0,100.0,9,-1.0
0.3,1.5,0.5,3,30,3.0,15619,25.6,4.2,-1.8,-0.267,-100.0,100.0,32,-1.0
0.5,3.0,0.8,10,30,3.75,5075,21.7,29.0,-9.0,-0.741,-100.0,100.0,27,-1.0
0.5,3.0,0.5,10,30,6.0,6397,15.1,29.0,-6.0,-0.698,-100.0,100.0,51,-1.0
0.3,1.0,0.8,7,30,1.25,14957,44.6,6.3,-6.3,-0.685,-100.0,100.0,16,-1.0
0.3,1.0,2.0,10,30,0.5,7961,66.6,9.0,-21.0,-1.031,-100.0,100.0,8,-1.0
0.5,3.0,0.8,7,30,3.75,5075,21.7,20.3,-6.3,-0.519,-100.0,100.0,27,-1.0
0.5,3.0,1.5,10,20,2.0,3369,33.1,29.0,-16.0,-1.107,-100.0,100.0,18,-1.0
0.3,1.0,2.0,7,30,0.5,7961,66.6,6.3,-14.7,-0.722,-100.0,100.0,8,-1.0
0.3,1.0,2.0,7,20,0.5,7961,66.6,6.3,-14.7,-0.722,-100.0,100.0,8,-1.0
0.3,1.0,0.8,10,30,1.25,14957,44.6,9.0,-9.0,-0.979,-100.0,100.0,16,-1.0
0.3,1.0,2.0,5,30,0.5,7961,66.6,4.5,-10.5,-0.516,-100.0,100.0,8,-1.0
0.3,1.0,0.8,10,10,1.25,14957,44.6,9.0,-9.0,-0.979,-100.0,100.0,16,-1.0
0.3,1.0,0.8,10,20,1.25,14957,44.6,9.0,-9.0,-0.979,-100.0,100.0,16,-1.0
0.3,1.5,0.5,10,20,3.0,15619,25.6,14.0,-6.0,-0.89,-100.0,100.0,32,-1.0
0.3,1.0,0.8,7,20,1.25,14957,44.6,6.3,-6.3,-0.685,-100.0,100.0,16,-1.0
0.3,1.5,0.5,10,30,3.0,15619,25.6,14.0,-6.0,-0.89,-100.0,100.0,32,-1.0
0.3,1.0,1.5,7,20,0.67,9827,59.6,6.3,-11.2,-0.775,-100.0,100.0,9,-1.0
0.3,1.0,0.5,10,30,2.0,19367,33.8,9.0,-6.0,-0.936,-100.0,100.0,24,-1.0
0.3,1.0,1.5,5,30,0.67,9827,59.6,4.5,-8.0,-0.554,-100.0,100.0,9,-1.0
0.3,1.5,0.8,10,30,1.88,11561,34.9,14.0,-9.0,-0.971,-100.0,100.0,18,-1.0
0.3,1.5,0.8,10,20,1.88,11561,34.9,14.0,-9.0,-0.971,-100.0,100.0,18,-1.0
0.3,1.5,0.8,10,10,1.88,11561,34.9,14.0,-9.0,-0.971,-100.0,100.0,18,-1.0
0.5,3.0,0.5,10,20,6.0,6397,15.1,29.0,-6.0,-0.698,-100.0,100.0,51,-1.0
0.3,1.5,0.8,7,30,1.88,11561,34.9,9.8,-6.3,-0.679,-100.0,100.0,18,-1.0
0.3,1.5,0.8,7,20,1.88,11561,34.9,9.8,-6.3,-0.679,-100.0,100.0,18,-1.0
0.3,1.0,0.8,3,30,1.25,14957,44.6,2.7,-2.7,-0.294,-100.0,100.0,16,-1.0
0.3,1.5,0.8,5,30,1.88,11561,34.9,7.0,-4.5,-0.485,-100.0,100.0,18,-1.0
0.3,1.0,1.5,10,20,0.67,9827,59.6,9.0,-16.0,-1.107,-100.0,100.0,9,-1.0
0.3,1.5,0.8,5,20,1.88,11561,34.9,7.0,-4.5,-0.485,-100.0,100.0,18,-1.0
0.3,1.0,0.8,5,20,1.25,14957,44.6,4.5,-4.5,-0.49,-100.0,100.0,16,-1.0
0.3,1.0,1.5,7,30,0.67,9827,59.6,6.3,-11.2,-0.775,-100.0,100.0,9,-1.0
0.3,1.0,1.5,10,10,0.67,9827,59.6,9.0,-16.0,-1.107,-100.0,100.0,9,-1.0
0.3,1.0,0.8,5,30,1.25,14957,44.6,4.5,-4.5,-0.49,-100.0,100.0,16,-1.0
0.3,1.0,0.8,7,10,1.25,14957,44.6,6.3,-6.3,-0.685,-100.0,100.0,16,-1.0
0.3,1.5,0.8,3,30,1.88,11561,34.9,4.2,-2.7,-0.291,-100.0,100.0,18,-1.0
0.3,1.0,1.0,5,20,1.0,13088,50.0,4.5,-5.5,-0.499,-100.0,100.0,14,-1.0
0.3,1.0,1.0,10,10,1.0,13088,50.0,9.0,-11.0,-0.998,-100.0,100.0,14,-1.0
0.3,1.0,2.0,10,20,0.5,7961,66.6,9.0,-21.0,-1.031,-100.0,100.0,8,-1.0
0.5,1.0,2.0,7,20,0.5,5197,65.9,6.3,-14.7,-0.86,-100.0,100.0,7,-1.0
0.3,1.5,2.0,5,30,0.75,5740,57.1,7.0,-10.5,-0.509,-100.0,100.0,7,-1.0
0.5,1.5,1.5,10,30,1.0,5135,49.9,14.0,-16.0,-1.032,-100.0,100.0,9,-1.0
0.5,1.5,1.0,10,20,1.5,6338,40.2,14.0,-11.0,-0.95,-100.0,100.0,17,-1.0
0.5,1.0,0.5,10,30,2.0,9118,34.4,9.0,-6.0,-0.841,-100.0,100.0,20,-1.0
0.5,1.0,0.5,10,20,2.0,9118,34.4,9.0,-6.0,-0.841,-100.0,100.0,20,-1.0
0.5,1.0,0.5,7,30,2.0,9118,34.4,6.3,-4.2,-0.589,-100.0,100.0,20,-1.0
0.5,1.0,0.5,7,20,2.0,9118,34.4,6.3,-4.2,-0.589,-100.0,100.0,20,-1.0
0.5,1.5,1.0,10,30,1.5,6338,40.2,14.0,-11.0,-0.95,-100.0,100.0,17,-1.0
0.5,1.0,0.5,5,30,2.0,9118,34.4,4.5,-3.0,-0.42,-100.0,100.0,20,-1.0
0.5,1.5,1.5,7,30,1.0,5135,49.9,9.8,-11.2,-0.722,-100.0,100.0,9,-1.0
0.5,1.5,1.5,10,20,1.0,5135,49.9,14.0,-16.0,-1.032,-100.0,100.0,9,-1.0
0.3,3.0,2.0,10,30,1.5,3171,39.9,29.0,-21.0,-1.038,-100.0,100.0,13,-1.0
0.3,3.0,2.0,10,20,1.5,3171,39.9,29.0,-21.0,-1.038,-100.0,100.0,13,-1.0
0.3,3.0,2.0,7,30,1.5,3171,39.9,20.3,-14.7,-0.726,-100.0,100.0,13,-1.0
0.5,1.5,1.0,5,30,1.5,6338,40.2,7.0,-5.5,-0.475,-100.0,100.0,17,-1.0
0.5,1.5,2.0,7,30,0.75,4279,57.3,9.8,-14.7,-0.649,-100.0,100.0,9,-1.0
0.5,1.5,2.0,10,20,0.75,4279,57.3,14.0,-21.0,-0.928,-100.0,100.0,9,-1.0
0.5,1.5,2.0,10,30,0.75,4279,57.3,14.0,-21.0,-0.928,-100.0,100.0,9,-1.0
0.5,2.0,0.5,7,30,4.0,7445,20.9,13.3,-4.2,-0.543,-100.0,100.0,43,-1.0
0.5,2.0,0.5,10,20,4.0,7445,20.9,19.0,-6.0,-0.775,-100.0,100.0,43,-1.0
0.5,2.0,0.5,10,30,4.0,7445,20.9,19.0,-6.0,-0.775,-100.0,100.0,43,-1.0
0.3,3.0,1.5,10,30,2.0,4131,32.9,29.0,-16.0,-1.174,-100.0,100.0,17,-1.0
0.3,3.0,1.5,10,20,2.0,4131,32.9,29.0,-16.0,-1.174,-100.0,100.0,17,-1.0
0.3,3.0,1.5,7,30,2.0,4131,32.9,20.3,-11.2,-0.822,-100.0,100.0,17,-1.0
0.5,2.0,0.8,7,30,2.5,6148,28.8,13.3,-6.3,-0.657,-100.0,100.0,27,-1.0
0.3,3.0,1.0,10,30,3.0,5892,24.6,29.0,-11.0,-1.143,-100.0,100.0,23,-1.0
0.5,1.5,1.0,7,30,1.5,6338,40.2,9.8,-7.7,-0.665,-100.0,100.0,17,-1.0
0.5,1.5,0.8,10,30,1.88,6992,35.1,14.0,-9.0,-0.924,-100.0,100.0,21,-1.0
0.5,3.0,1.5,10,30,2.0,3369,33.1,29.0,-16.0,-1.107,-100.0,100.0,18,-1.0
0.5,1.5,0.5,10,30,3.0,8239,26.1,14.0,-6.0,-0.788,-100.0,100.0,22,-1.0
0.5,1.0,2.0,5,30,0.5,5197,65.9,4.5,-10.5,-0.614,-100.0,100.0,7,-1.0
0.5,1.0,2.0,10,20,0.5,5197,65.9,9.0,-21.0,-1.229,-100.0,100.0,7,-1.0
0.5,1.0,2.0,10,30,0.5,5197,65.9,9.0,-21.0,-1.229,-100.0,100.0,7,-1.0
0.5,1.0,1.5,10,30,0.67,6136,59.2,9.0,-16.0,-1.206,-100.0,100.0,8,-1.0
0.5,1.0,1.5,10,20,0.67,6136,59.2,9.0,-16.0,-1.206,-100.0,100.0,8,-1.0
0.5,1.0,1.5,7,30,0.67,6136,59.2,6.3,-11.2,-0.844,-100.0,100.0,8,-1.0
0.5,1.0,1.5,7,20,0.67,6136,59.2,6.3,-11.2,-0.844,-100.0,100.0,8,-1.0
0.5,1.5,0.5,5,30,3.0,8239,26.1,7.0,-3.0,-0.394,-100.0,100.0,22,-1.0
0.5,1.0,1.5,5,30,0.67,6136,59.2,4.5,-8.0,-0.603,-100.0,100.0,8,-1.0
0.5,1.5,0.5,7,30,3.0,8239,26.1,9.8,-4.2,-0.552,-100.0,100.0,22,-1.0
0.5,1.5,0.5,10,20,3.0,8239,26.1,14.0,-6.0,-0.788,-100.0,100.0,22,-1.0
0.5,1.0,1.0,10,30,1.0,7348,49.4,9.0,-11.0,-1.112,-100.0,100.0,11,-1.0
0.5,1.0,0.8,5,30,1.25,8002,44.4,4.5,-4.5,-0.504,-100.0,100.0,12,-1.0
0.5,1.0,1.0,10,20,1.0,7348,49.4,9.0,-11.0,-1.112,-100.0,100.0,11,-1.0
0.5,1.0,1.0,7,30,1.0,7348,49.4,6.3,-7.7,-0.778,-100.0,100.0,11,-1.0
0.5,1.5,0.8,5,30,1.88,6992,35.1,7.0,-4.5,-0.462,-100.0,100.0,21,-1.0
0.5,1.0,1.0,7,20,1.0,7348,49.4,6.3,-7.7,-0.778,-100.0,100.0,11,-1.0
0.5,1.0,1.0,5,30,1.0,7348,49.4,4.5,-5.5,-0.556,-100.0,100.0,11,-1.0
0.5,1.5,0.8,7,30,1.88,6992,35.1,9.8,-6.3,-0.647,-100.0,100.0,21,-1.0
0.5,1.0,0.8,10,30,1.25,8002,44.4,9.0,-9.0,-1.008,-100.0,100.0,12,-1.0
0.5,1.0,0.8,10,20,1.25,8002,44.4,9.0,-9.0,-1.008,-100.0,100.0,12,-1.0
0.5,1.5,0.8,10,20,1.88,6992,35.1,14.0,-9.0,-0.924,-100.0,100.0,21,-1.0
0.5,1.0,0.8,7,30,1.25,8002,44.4,6.3,-6.3,-0.705,-100.0,100.0,12,-1.0
0.5,1.0,0.8,7,20,1.25,8002,44.4,6.3,-6.3,-0.705,-100.0,100.0,12,-1.0
0.3,3.0,1.0,10,20,3.0,5892,24.6,29.0,-11.0,-1.143,-100.0,100.0,23,-1.0
0.3,3.0,1.0,7,30,3.0,5892,24.6,20.3,-7.7,-0.8,-100.0,100.0,23,-1.0
0.3,3.0,1.0,7,20,3.0,5892,24.6,20.3,-7.7,-0.8,-100.0,100.0,23,-1.0
0.3,2.0,0.8,5,30,2.5,9466,28.8,9.5,-4.5,-0.473,-100.0,100.0,22,-1.0
0.3,1.0,0.5,3,20,2.0,19367,33.8,2.7,-1.8,-0.281,-100.0,100.0,24,-1.0
0.5,2.0,2.0,10,30,1.0,3556,50.4,19.0,-21.0,-0.843,-100.0,100.0,10,-1.0
0.3,2.0,1.0,10,30,2.0,8029,33.0,19.0,-11.0,-1.113,-100.0,100.0,17,-1.0
0.3,2.0,1.0,10,20,2.0,8029,33.0,19.0,-11.0,-1.113,-100.0,100.0,17,-1.0
0.3,2.0,1.0,7,30,2.0,8029,33.0,13.3,-7.7,-0.779,-100.0,100.0,17,-1.0
0.3,2.0,1.0,7,20,2.0,8029,33.0,13.3,-7.7,-0.779,-100.0,100.0,17,-1.0
0.3,2.0,1.0,5,30,2.0,8029,33.0,9.5,-5.5,-0.557,-100.0,100.0,17,-1.0
0.3,2.0,0.8,10,30,2.5,9466,28.8,19.0,-9.0,-0.945,-100.0,100.0,22,-1.0
0.3,2.0,0.8,10,20,2.5,9466,28.8,19.0,-9.0,-0.945,-100.0,100.0,22,-1.0
0.3,2.0,0.8,7,30,2.5,9466,28.8,13.3,-6.3,-0.662,-100.0,100.0,22,-1.0
0.3,2.0,0.8,7,20,2.5,9466,28.8,13.3,-6.3,-0.662,-100.0,100.0,22,-1.0
0.3,2.0,0.5,10,30,4.0,13124,20.6,19.0,-6.0,-0.855,-100.0,100.0,36,-1.0
0.5,2.0,0.8,10,20,2.5,6148,28.8,19.0,-9.0,-0.939,-100.0,100.0,27,-1.0
0.3,2.0,0.5,10,20,4.0,13124,20.6,19.0,-6.0,-0.855,-100.0,100.0,36,-1.0
0.3,2.0,0.5,10,10,4.0,13124,20.6,19.0,-6.0,-0.855,-100.0,100.0,36,-1.0
0.3,2.0,0.5,7,30,4.0,13124,20.6,13.3,-4.2,-0.598,-100.0,100.0,36,-1.0
0.3,2.0,0.5,7,20,4.0,13124,20.6,13.3,-4.2,-0.598,-100.0,100.0,36,-1.0
0.3,2.0,0.5,5,30,4.0,13124,20.6,9.5,-3.0,-0.427,-100.0,100.0,36,-1.0
0.3,2.0,0.5,5,20,4.0,13124,20.6,9.5,-3.0,-0.427,-100.0,100.0,36,-1.0
0.3,2.0,0.5,3,30,4.0,13124,20.6,5.7,-1.8,-0.256,-100.0,100.0,36,-1.0
0.5,3.0,2.0,10,30,1.5,2700,40.0,29.0,-21.0,-1.0,-100.0,100.0,14,-1.0
0.3,1.5,2.0,10,30,0.75,5740,57.1,14.0,-21.0,-1.018,-100.0,100.0,7,-1.0
0.3,1.5,2.0,10,20,0.75,5740,57.1,14.0,-21.0,-1.018,-100.0,100.0,7,-1.0
0.3,1.5,2.0,7,30,0.75,5740,57.1,9.8,-14.7,-0.713,-100.0,100.0,7,-1.0
0.5,1.0,2.0,7,30,0.5,5197,65.9,6.3,-14.7,-0.86,-100.0,100.0,7,-1.0
0.3,2.0,1.5,5,30,1.33,5820,42.8,9.5,-8.0,-0.516,-100.0,100.0,12,-1.0
0.3,2.0,1.5,7,20,1.33,5820,42.8,13.3,-11.2,-0.722,-100.0,100.0,12,-1.0
0.3,2.0,1.5,7,30,1.33,5820,42.8,13.3,-11.2,-0.722,-100.0,100.0,12,-1.0
0.3,3.0,1.0,5,30,3.0,5892,24.6,14.5,-5.5,-0.571,-100.0,100.0,23,-1.0
0.5,2.0,0.8,10,30,2.5,6148,28.8,19.0,-9.0,-0.939,-100.0,100.0,27,-1.0
0.3,3.0,0.8,10,30,3.75,7018,21.3,29.0,-9.0,-0.916,-100.0,100.0,29,-1.0
0.3,3.0,0.8,10,20,3.75,7018,21.3,29.0,-9.0,-0.916,-100.0,100.0,29,-1.0
0.3,3.0,0.8,7,30,3.75,7018,21.3,20.3,-6.3,-0.641,-100.0,100.0,29,-1.0
0.3,3.0,0.8,7,20,3.75,7018,21.3,20.3,-6.3,-0.641,-100.0,100.0,29,-1.0
0.3,3.0,0.8,5,30,3.75,7018,21.3,14.5,-4.5,-0.458,-100.0,100.0,29,-1.0
0.5,2.0,1.0,7,30,2.0,5492,33.6,13.3,-7.7,-0.649,-100.0,100.0,20,-1.0
0.5,2.0,1.0,10,20,2.0,5492,33.6,19.0,-11.0,-0.927,-100.0,100.0,20,-1.0
0.3,3.0,0.5,10,30,6.0,10073,14.9,29.0,-6.0,-0.802,-100.0,100.0,53,-1.0
0.3,3.0,0.5,10,20,6.0,10073,14.9,29.0,-6.0,-0.802,-100.0,100.0,53,-1.0
0.3,3.0,0.5,7,30,6.0,10073,14.9,20.3,-4.2,-0.561,-100.0,100.0,53,-1.0
0.3,3.0,0.5,7,20,6.0,10073,14.9,20.3,-4.2,-0.561,-100.0,100.0,53,-1.0
0.3,3.0,0.5,5,30,6.0,10073,14.9,14.5,-3.0,-0.401,-100.0,100.0,53,-1.0
0.5,2.0,1.0,10,30,2.0,5492,33.6,19.0,-11.0,-0.927,-100.0,100.0,20,-1.0
0.3,2.0,2.0,10,30,1.0,4496,49.7,19.0,-21.0,-1.107,-100.0,100.0,12,-1.0
0.3,2.0,2.0,10,20,1.0,4496,49.7,19.0,-21.0,-1.107,-100.0,100.0,12,-1.0
0.3,2.0,2.0,7,30,1.0,4496,49.7,13.3,-14.7,-0.775,-100.0,100.0,12,-1.0
0.5,2.0,1.5,7,30,1.33,4346,43.1,13.3,-11.2,-0.652,-100.0,100.0,13,-1.0
0.5,2.0,1.5,10,20,1.33,4346,43.1,19.0,-16.0,-0.932,-100.0,100.0,13,-1.0
0.5,2.0,1.5,10,30,1.33,4346,43.1,19.0,-16.0,-0.932,-100.0,100.0,13,-1.0
0.3,2.0,1.5,10,30,1.33,5820,42.8,19.0,-16.0,-1.032,-100.0,100.0,12,-1.0
0.3,2.0,1.5,10,20,1.33,5820,42.8,19.0,-16.0,-1.032,-100.0,100.0,12,-1.0
0.5,3.0,0.5,7,30,6.0,6397,15.1,20.3,-4.2,-0.489,-100.0,100.0,51,-1.0
